trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
91205,14:03:00,14:03:00,9035,5,0,0
91205,14:05:00,14:05:00,9036,6,0,0
91205,14:06:00,14:06:00,9165,7,0,0
91205,14:09:00,14:09:00,9037,8,0,0
91205,14:10:00,14:10:00,9038,9,0,0
91205,14:12:00,14:12:00,9164,10,0,0
91205,14:14:00,14:14:00,9039,11,0,0
91205,14:15:00,14:15:00,9040,12,0,0
91205,14:17:00,14:17:00,9041,13,0,0
91205,14:18:00,14:18:00,9256,14,0,0
91205,14:19:00,14:19:00,9042,15,0,0
91205,14:20:00,14:20:00,9043,16,0,0
91205,14:22:00,14:22:00,9044,17,0,0
91205,14:24:00,14:24:00,9045,18,0,0
91205,14:25:00,14:25:00,9012,19,0,0
91205,14:26:00,14:26:00,9179,20,0,0
91205,14:27:00,14:27:00,9180,21,0,0
91205,14:31:00,14:31:00,9176,22,0,0
91205,14:33:00,14:33:00,9169,23,0,0
91205,14:34:00,14:34:00,9050,24,0,0
91205,14:36:00,14:36:00,9051,25,0,0
91205,14:38:00,14:38:00,9052,26,0,0
91205,14:40:00,14:40:00,9053,27,0,0
91205,14:42:00,14:42:00,9054,28,0,0
91205,14:45:00,14:45:00,9110,29,0,0
91205,14:46:00,14:46:00,9151,30,0,0
91205,14:47:00,14:47:00,9056,31,0,0
91205,14:48:00,14:48:00,9153,32,0,0
91206,14:48:00,14:48:00,9030,0,0,0
91206,14:49:00,14:49:00,9057,1,0,0
91206,14:50:00,14:50:00,9032,2,0,0
91206,14:51:00,14:51:00,9033,3,0,0
91206,14:53:00,14:53:00,9034,4,0,0
91206,14:54:00,14:54:00,9035,5,0,0
91206,14:56:00,14:56:00,9036,6,0,0
91206,14:57:00,14:57:00,9165,7,0,0
91206,15:00:00,15:00:00,9037,8,0,0
91206,15:01:00,15:01:00,9038,9,0,0
91206,15:03:00,15:03:00,9164,10,0,0
91206,15:05:00,15:05:00,9039,11,0,0
91206,15:06:00,15:06:00,9040,12,0,0
91206,15:08:00,15:08:00,9041,13,0,0
91206,15:09:00,15:09:00,9256,14,0,0
91206,15:10:00,15:10:00,9042,15,0,0
91206,15:11:00,15:11:00,9043,16,0,0
91206,15:13:00,15:13:00,9044,17,0,0
91206,15:15:00,15:15:00,9045,18,0,0
91206,15:16:00,15:16:00,9012,19,0,0
91206,15:17:00,15:17:00,9179,20,0,0
91206,15:18:00,15:18:00,9180,21,0,0
91206,15:22:00,15:22:00,9176,22,0,0
91206,15:24:00,15:24:00,9169,23,0,0
91206,15:25:00,15:25:00,9050,24,0,0
91206,15:27:00,15:27:00,9051,25,0,0
91206,15:29:00,15:29:00,9052,26,0,0
91206,15:31:00,15:31:00,9053,27,0,0
91206,15:33:00,15:33:00,9054,28,0,0
91206,15:36:00,15:36:00,9110,29,0,0
91206,15:37:00,15:37:00,9151,30,0,0
91206,15:38:00,15:38:00,9056,31,0,0
91206,15:39:00,15:39:00,9153,32,0,0
91207,15:39:00,15:39:00,9030,0,0,0
91207,15:41:00,15:41:00,9057,1,0,0
91207,15:42:00,15:42:00,9032,2,0,0
91207,15:43:00,15:43:00,9033,3,0,0
91207,15:44:00,15:44:00,9034,4,0,0
91207,15:45:00,15:45:00,9035,5,0,0
91207,15:47:00,15:47:00,9036,6,0,0
91207,15:49:00,15:49:00,9165,7,0,0
91207,15:51:00,15:51:00,9037,8,0,0
91207,15:52:00,15:52:00,9038,9,0,0
91207,15:54:00,15:54:00,9164,10,0,0
91207,15:57:00,15:57:00,9039,11,0,0
91207,15:58:00,15:58:00,9040,12,0,0
91207,15:59:00,15:59:00,9041,13,0,0
91207,16:01:00,16:01:00,9256,14,0,0
91207,16:02:00,16:02:00,9042,15,0,0
91207,16:03:00,16:03:00,9043,16,0,0
91207,16:05:00,16:05:00,9044,17,0,0
91207,16:07:00,16:07:00,9045,18,0,0
91207,16:07:00,16:07:00,9012,19,0,0
91207,16:09:00,16:09:00,9046,20,0,0
91207,16:11:00,16:11:00,9170,21,0,0
91207,16:12:00,16:12:00,9048,22,0,0
91207,16:13:00,16:13:00,9172,23,0,0
91207,16:14:00,16:14:00,9049,24,0,0
91207,16:14:00,16:14:00,9169,25,0,0
91207,16:16:00,16:16:00,9050,26,0,0
91207,16:17:00,16:17:00,9051,27,0,0
91207,16:20:00,16:20:00,9052,28,0,0
91207,16:22:00,16:22:00,9053,29,0,0
91207,16:24:00,16:24:00,9054,30,0,0
91207,16:27:00,16:27:00,9110,31,0,0
91207,16:28:00,16:28:00,9151,32,0,0
91207,16:29:00,16:29:00,9056,33,0,0
91207,16:30:00,16:30:00,9153,34,0,0
91208,16:30:00,16:30:00,9030,0,0,0
91208,16:32:00,16:32:00,9057,1,0,0
91208,16:33:00,16:33:00,9032,2,0,0
91208,16:34:00,16:34:00,9033,3,0,0
91208,16:35:00,16:35:00,9034,4,0,0
91208,16:36:00,16:36:00,9035,5,0,0
91208,16:38:00,16:38:00,9036,6,0,0
91208,16:40:00,16:40:00,9165,7,0,0
91208,16:42:00,16:42:00,9037,8,0,0
91208,16:43:00,16:43:00,9038,9,0,0
91208,16:45:00,16:45:00,9164,10,0,0
91208,16:48:00,16:48:00,9039,11,0,0
91208,16:49:00,16:49:00,9040,12,0,0
91208,16:50:00,16:50:00,9041,13,0,0
91208,16:52:00,16:52:00,9256,14,0,0
91208,16:53:00,16:53:00,9042,15,0,0
91208,16:54:00,16:54:00,9043,16,0,0
91208,16:56:00,16:56:00,9044,17,0,0
91208,16:58:00,16:58:00,9045,18,0,0
91208,16:58:00,16:58:00,9012,19,0,0
91208,17:00:00,17:00:00,9046,20,0,0
91208,17:02:00,17:02:00,9170,21,0,0
91208,17:03:00,17:03:00,9048,22,0,0
91208,17:04:00,17:04:00,9172,23,0,0
91208,17:05:00,17:05:00,9049,24,0,0
91208,17:05:00,17:05:00,9169,25,0,0
91208,17:07:00,17:07:00,9050,26,0,0
91208,17:08:00,17:08:00,9051,27,0,0
91208,17:11:00,17:11:00,9052,28,0,0
91208,17:13:00,17:13:00,9053,29,0,0
91208,17:15:00,17:15:00,9054,30,0,0
91208,17:18:00,17:18:00,9110,31,0,0
91208,17:19:00,17:19:00,9151,32,0,0
91208,17:20:00,17:20:00,9056,33,0,0
91208,17:21:00,17:21:00,9153,34,0,0
91209,17:21:00,17:21:00,9030,0,0,0
91209,17:23:00,17:23:00,9057,1,0,0
91209,17:24:00,17:24:00,9032,2,0,0
91209,17:25:00,17:25:00,9033,3,0,0
91209,17:26:00,17:26:00,9034,4,0,0
91209,17:27:00,17:27:00,9035,5,0,0
91209,17:29:00,17:29:00,9036,6,0,0
91209,17:31:00,17:31:00,9165,7,0,0
91209,17:33:00,17:33:00,9037,8,0,0
91209,17:34:00,17:34:00,9038,9,0,0
91209,17:36:00,17:36:00,9164,10,0,0
91209,17:39:00,17:39:00,9039,11,0,0
91209,17:40:00,17:40:00,9040,12,0,0
91209,17:41:00,17:41:00,9041,13,0,0
91209,17:43:00,17:43:00,9256,14,0,0
91209,17:44:00,17:44:00,9042,15,0,0
91209,17:45:00,17:45:00,9043,16,0,0
91209,17:47:00,17:47:00,9044,17,0,0
91209,17:49:00,17:49:00,9045,18,0,0
91209,17:49:00,17:49:00,9012,19,0,0
91209,17:51:00,17:51:00,9046,20,0,0
91209,17:53:00,17:53:00,9170,21,0,0
91209,17:54:00,17:54:00,9048,22,0,0
91209,17:55:00,17:55:00,9172,23,0,0
91209,17:56:00,17:56:00,9049,24,0,0
91209,17:56:00,17:56:00,9169,25,0,0
91209,17:58:00,17:58:00,9050,26,0,0
91209,17:59:00,17:59:00,9051,27,0,0
91209,18:02:00,18:02:00,9052,28,0,0
91209,18:04:00,18:04:00,9053,29,0,0
91209,18:06:00,18:06:00,9054,30,0,0
91209,18:09:00,18:09:00,9110,31,0,0
91209,18:10:00,18:10:00,9151,32,0,0
91209,18:11:00,18:11:00,9056,33,0,0
91209,18:12:00,18:12:00,9153,34,0,0
91210,18:12:00,18:12:00,9030,0,0,0
91210,18:14:00,18:14:00,9057,1,0,0
91210,18:15:00,18:15:00,9032,2,0,0
91210,18:16:00,18:16:00,9033,3,0,0
91210,18:17:00,18:17:00,9034,4,0,0
91210,18:18:00,18:18:00,9035,5,0,0
91210,18:20:00,18:20:00,9036,6,0,0
91210,18:22:00,18:22:00,9165,7,0,0
91210,18:24:00,18:24:00,9037,8,0,0
91210,18:25:00,18:25:00,9038,9,0,0
91210,18:27:00,18:27:00,9164,10,0,0
91210,18:30:00,18:30:00,9039,11,0,0
91210,18:31:00,18:31:00,9040,12,0,0
91210,18:32:00,18:32:00,9041,13,0,0
91210,18:34:00,18:34:00,9256,14,0,0
91210,18:35:00,18:35:00,9042,15,0,0
91210,18:36:00,18:36:00,9043,16,0,0
91210,18:38:00,18:38:00,9044,17,0,0
91210,18:40:00,18:40:00,9045,18,0,0
91210,18:40:00,18:40:00,9012,19,0,0
91210,18:42:00,18:42:00,9046,20,0,0
91210,18:44:00,18:44:00,9170,21,0,0
91210,18:45:00,18:45:00,9048,22,0,0
91210,18:46:00,18:46:00,9172,23,0,0
91210,18:47:00,18:47:00,9049,24,0,0
91210,18:47:00,18:47:00,9169,25,0,0
91210,18:49:00,18:49:00,9050,26,0,0
91210,18:50:00,18:50:00,9051,27,0,0
91210,18:53:00,18:53:00,9052,28,0,0
91210,18:55:00,18:55:00,9053,29,0,0
91210,18:57:00,18:57:00,9054,30,0,0
91210,19:00:00,19:00:00,9110,31,0,0
91210,19:01:00,19:01:00,9151,32,0,0
91210,19:02:00,19:02:00,9056,33,0,0
91210,19:03:00,19:03:00,9153,34,0,0
91211,19:03:00,19:03:00,9030,0,0,0
91211,19:05:00,19:05:00,9057,1,0,0
91211,19:06:00,19:06:00,9032,2,0,0
91211,19:07:00,19:07:00,9033,3,0,0
91211,19:08:00,19:08:00,9034,4,0,0
91211,19:09:00,19:09:00,9035,5,0,0
91211,19:11:00,19:11:00,9036,6,0,0
91211,19:13:00,19:13:00,9165,7,0,0
91211,19:15:00,19:15:00,9037,8,0,0
91211,19:16:00,19:16:00,9038,9,0,0
91211,19:18:00,19:18:00,9164,10,0,0
91211,19:21:00,19:21:00,9039,11,0,0
91211,19:22:00,19:22:00,9040,12,0,0
91211,19:23:00,19:23:00,9041,13,0,0
91211,19:25:00,19:25:00,9256,14,0,0
91211,19:26:00,19:26:00,9042,15,0,0
91211,19:27:00,19:27:00,9043,16,0,0
91211,19:29:00,19:29:00,9044,17,0,0
91211,19:31:00,19:31:00,9045,18,0,0
91211,19:31:00,19:31:00,9012,19,0,0
91211,19:33:00,19:33:00,9046,20,0,0
91211,19:35:00,19:35:00,9170,21,0,0
91211,19:36:00,19:36:00,9048,22,0,0
91211,19:37:00,19:37:00,9172,23,0,0
91211,19:38:00,19:38:00,9049,24,0,0
91211,19:38:00,19:38:00,9169,25,0,0
91211,19:40:00,19:40:00,9050,26,0,0
91211,19:41:00,19:41:00,9051,27,0,0
91211,19:44:00,19:44:00,9052,28,0,0
91211,19:46:00,19:46:00,9053,29,0,0
91211,19:48:00,19:48:00,9054,30,0,0
91211,19:51:00,19:51:00,9110,31,0,0
91211,19:52:00,19:52:00,9151,32,0,0
91211,19:53:00,19:53:00,9056,33,0,0
91211,19:54:00,19:54:00,9153,34,0,0
91212,19:54:00,19:54:00,9030,0,0,0
91212,19:55:00,19:55:00,9057,1,0,0
91212,19:56:00,19:56:00,9032,2,0,0
91212,19:57:00,19:57:00,9033,3,0,0
91212,19:59:00,19:59:00,9034,4,0,0
91212,20:00:00,20:00:00,9035,5,0,0
91212,20:01:00,20:01:00,9036,6,0,0
91212,20:03:00,20:03:00,9165,7,0,0
91212,20:05:00,20:05:00,9037,8,0,0
91212,20:06:00,20:06:00,9038,9,0,0
91212,20:07:00,20:07:00,9164,10,0,0
91212,20:10:00,20:10:00,9039,11,0,0
91212,20:11:00,20:11:00,9040,12,0,0
91212,20:12:00,20:12:00,9041,13,0,0
91212,20:13:00,20:13:00,9256,14,0,0
91212,20:14:00,20:14:00,9042,15,0,0
91212,20:15:00,20:15:00,9043,16,0,0
91212,20:17:00,20:17:00,9044,17,0,0
91212,20:18:00,20:18:00,9045,18,0,0
91212,20:19:00,20:19:00,9012,19,0,0
91212,20:21:00,20:21:00,9046,20,0,0
91212,20:22:00,20:22:00,9170,21,0,0
91212,20:23:00,20:23:00,9048,22,0,0
91212,20:24:00,20:24:00,9172,23,0,0
91212,20:25:00,20:25:00,9049,24,0,0
91212,20:25:00,20:25:00,9169,25,0,0
91212,20:27:00,20:27:00,9050,26,0,0
91212,20:28:00,20:28:00,9051,27,0,0
91212,20:30:00,20:30:00,9052,28,0,0
91212,20:32:00,20:32:00,9053,29,0,0
91212,20:34:00,20:34:00,9054,30,0,0
91212,20:36:00,20:36:00,9110,31,0,0
91212,20:37:00,20:37:00,9151,32,0,0
91212,20:38:00,20:38:00,9056,33,0,0
91212,20:39:00,20:39:00,9153,34,0,0
91213,20:39:00,20:39:00,9030,0,0,0
91213,20:59:00,20:59:00,9209,1,0,0
91214,07:00:00,07:00:00,9209,0,0,0
91214,07:20:00,07:20:00,9030,1,0,0
91215,07:20:00,07:20:00,9030,0,0,0
91215,07:22:00,07:22:00,9057,1,0,0
91215,07:23:00,07:23:00,9032,2,0,0
91215,07:24:00,07:24:00,9033,3,0,0
91215,07:26:00,07:26:00,9034,4,0,0
91215,07:27:00,07:27:00,9035,5,0,0
91215,07:29:00,07:29:00,9036,6,0,0
91215,07:31:00,07:31:00,9165,7,0,0
91215,07:34:00,07:34:00,9037,8,0,0
91215,07:35:00,07:35:00,9038,9,0,0
91215,07:37:00,07:37:00,9164,10,0,0
91215,07:40:00,07:40:00,9039,11,0,0
91215,07:41:00,07:41:00,9040,12,0,0
91215,07:43:00,07:43:00,9041,13,0,0
91215,07:44:00,07:44:00,9256,14,0,0
91215,07:45:00,07:45:00,9042,15,0,0
91215,07:47:00,07:47:00,9043,16,0,0
91215,07:49:00,07:49:00,9044,17,0,0
91215,07:51:00,07:51:00,9045,18,0,0
91215,07:52:00,07:52:00,9012,19,0,0
91215,07:54:00,07:54:00,9046,20,0,0
91215,07:55:00,07:55:00,9170,21,0,0
91215,07:57:00,07:57:00,9048,22,0,0
91215,07:58:00,07:58:00,9172,23,0,0
91215,07:59:00,07:59:00,9049,24,0,0
91215,08:00:00,08:00:00,9169,25,0,0
91215,08:01:00,08:01:00,9050,26,0,0
91215,08:03:00,08:03:00,9051,27,0,0
91215,08:06:00,08:06:00,9052,28,0,0
91215,08:08:00,08:08:00,9053,29,0,0
91215,08:11:00,08:11:00,9054,30,0,0
91215,08:13:00,08:13:00,9110,31,0,0
91215,08:15:00,08:15:00,9151,32,0,0
91215,08:16:00,08:16:00,9056,33,0,0
91215,08:17:00,08:17:00,9153,34,0,0
91216,08:17:00,08:17:00,9030,0,0,0
91216,08:19:00,08:19:00,9057,1,0,0
91216,08:20:00,08:20:00,9032,2,0,0
91216,08:21:00,08:21:00,9033,3,0,0
91216,08:22:00,08:22:00,9034,4,0,0
91216,08:23:00,08:23:00,9035,5,0,0
91216,08:25:00,08:25:00,9036,6,0,0
91216,08:27:00,08:27:00,9165,7,0,0
91216,08:29:00,08:29:00,9037,8,0,0
91216,08:30:00,08:30:00,9038,9,0,0
91216,08:32:00,08:32:00,9164,10,0,0
91216,08:35:00,08:35:00,9039,11,0,0
91216,08:36:00,08:36:00,9040,12,0,0
91216,08:37:00,08:37:00,9041,13,0,0
91216,08:39:00,08:39:00,9256,14,0,0
91216,08:40:00,08:40:00,9042,15,0,0
91216,08:41:00,08:41:00,9043,16,0,0
91216,08:43:00,08:43:00,9044,17,0,0
91216,08:45:00,08:45:00,9045,18,0,0
91216,08:45:00,08:45:00,9012,19,0,0
91216,08:47:00,08:47:00,9046,20,0,0
91216,08:49:00,08:49:00,9170,21,0,0
91216,08:50:00,08:50:00,9048,22,0,0
91216,08:51:00,08:51:00,9172,23,0,0
91216,08:52:00,08:52:00,9049,24,0,0
91216,08:52:00,08:52:00,9169,25,0,0
91216,08:54:00,08:54:00,9050,26,0,0
91216,08:55:00,08:55:00,9051,27,0,0
91216,08:58:00,08:58:00,9052,28,0,0
91216,09:00:00,09:00:00,9053,29,0,0
91216,09:02:00,09:02:00,9054,30,0,0
91216,09:05:00,09:05:00,9110,31,0,0
91216,09:06:00,09:06:00,9151,32,0,0
91216,09:07:00,09:07:00,9056,33,0,0
91216,09:08:00,09:08:00,9153,34,0,0
91217,09:08:00,09:08:00,9030,0,0,0
91217,09:10:00,09:10:00,9057,1,0,0
91217,09:11:00,09:11:00,9032,2,0,0
91217,09:12:00,09:12:00,9033,3,0,0
91217,09:13:00,09:13:00,9034,4,0,0
91217,09:14:00,09:14:00,9035,5,0,0
91217,09:16:00,09:16:00,9036,6,0,0
91217,09:18:00,09:18:00,9165,7,0,0
91217,09:20:00,09:20:00,9037,8,0,0
91217,09:21:00,09:21:00,9038,9,0,0
91217,09:23:00,09:23:00,9164,10,0,0
91217,09:26:00,09:26:00,9039,11,0,0
91217,09:27:00,09:27:00,9040,12,0,0
91217,09:28:00,09:28:00,9041,13,0,0
91217,09:30:00,09:30:00,9256,14,0,0
91217,09:31:00,09:31:00,9042,15,0,0
91217,09:32:00,09:32:00,9043,16,0,0
91217,09:34:00,09:34:00,9044,17,0,0
91217,09:36:00,09:36:00,9045,18,0,0
91217,09:36:00,09:36:00,9012,19,0,0
91217,09:38:00,09:38:00,9046,20,0,0
91217,09:40:00,09:40:00,9170,21,0,0
91217,09:41:00,09:41:00,9048,22,0,0
91217,09:42:00,09:42:00,9172,23,0,0
91217,09:43:00,09:43:00,9049,24,0,0
91217,09:43:00,09:43:00,9169,25,0,0
91217,09:45:00,09:45:00,9050,26,0,0
91217,09:46:00,09:46:00,9051,27,0,0
91217,09:49:00,09:49:00,9052,28,0,0
91217,09:51:00,09:51:00,9053,29,0,0
91217,09:53:00,09:53:00,9054,30,0,0
91217,09:56:00,09:56:00,9110,31,0,0
91217,09:57:00,09:57:00,9151,32,0,0
91217,09:58:00,09:58:00,9056,33,0,0
91217,09:59:00,09:59:00,9153,34,0,0
91218,09:59:00,09:59:00,9030,0,0,0
91218,10:01:00,10:01:00,9057,1,0,0
91218,10:02:00,10:02:00,9032,2,0,0
91218,10:03:00,10:03:00,9033,3,0,0
91218,10:04:00,10:04:00,9034,4,0,0
91218,10:05:00,10:05:00,9035,5,0,0
91218,10:07:00,10:07:00,9036,6,0,0
91218,10:09:00,10:09:00,9165,7,0,0
91218,10:11:00,10:11:00,9037,8,0,0
91218,10:12:00,10:12:00,9038,9,0,0
91218,10:14:00,10:14:00,9164,10,0,0
91218,10:17:00,10:17:00,9039,11,0,0
91218,10:18:00,10:18:00,9040,12,0,0
91218,10:19:00,10:19:00,9041,13,0,0
91218,10:21:00,10:21:00,9256,14,0,0
91218,10:22:00,10:22:00,9042,15,0,0
91218,10:23:00,10:23:00,9043,16,0,0
91218,10:25:00,10:25:00,9044,17,0,0
91218,10:27:00,10:27:00,9045,18,0,0
91218,10:27:00,10:27:00,9012,19,0,0
91218,10:29:00,10:29:00,9046,20,0,0
91218,10:31:00,10:31:00,9170,21,0,0
91218,10:32:00,10:32:00,9048,22,0,0
91218,10:33:00,10:33:00,9172,23,0,0
91218,10:34:00,10:34:00,9049,24,0,0
91218,10:34:00,10:34:00,9169,25,0,0
91218,10:36:00,10:36:00,9050,26,0,0
91218,10:37:00,10:37:00,9051,27,0,0
91218,10:40:00,10:40:00,9052,28,0,0
91218,10:42:00,10:42:00,9053,29,0,0
91218,10:44:00,10:44:00,9054,30,0,0
91218,10:47:00,10:47:00,9110,31,0,0
91218,10:48:00,10:48:00,9151,32,0,0
91218,10:49:00,10:49:00,9056,33,0,0
91218,10:50:00,10:50:00,9153,34,0,0
91219,10:50:00,10:50:00,9030,0,0,0
91219,10:52:00,10:52:00,9057,1,0,0
91219,10:53:00,10:53:00,9032,2,0,0
91219,10:54:00,10:54:00,9033,3,0,0
91219,10:55:00,10:55:00,9034,4,0,0
91219,10:56:00,10:56:00,9035,5,0,0
91219,10:58:00,10:58:00,9036,6,0,0
91219,11:00:00,11:00:00,9165,7,0,0
91219,11:02:00,11:02:00,9037,8,0,0
91219,11:03:00,11:03:00,9038,9,0,0
91219,11:05:00,11:05:00,9164,10,0,0
91219,11:08:00,11:08:00,9039,11,0,0
91219,11:09:00,11:09:00,9040,12,0,0
91219,11:10:00,11:10:00,9041,13,0,0
91219,11:12:00,11:12:00,9256,14,0,0
91219,11:13:00,11:13:00,9042,15,0,0
91219,11:14:00,11:14:00,9043,16,0,0
91219,11:16:00,11:16:00,9044,17,0,0
91219,11:18:00,11:18:00,9045,18,0,0
91219,11:18:00,11:18:00,9012,19,0,0
91219,11:20:00,11:20:00,9046,20,0,0
91219,11:22:00,11:22:00,9170,21,0,0
91219,11:23:00,11:23:00,9048,22,0,0
91219,11:24:00,11:24:00,9172,23,0,0
91219,11:25:00,11:25:00,9049,24,0,0
91219,11:25:00,11:25:00,9169,25,0,0
91219,11:27:00,11:27:00,9050,26,0,0
91219,11:28:00,11:28:00,9051,27,0,0
91219,11:31:00,11:31:00,9052,28,0,0
91219,11:33:00,11:33:00,9053,29,0,0
91219,11:35:00,11:35:00,9054,30,0,0
91219,11:38:00,11:38:00,9110,31,0,0
91219,11:39:00,11:39:00,9151,32,0,0
91219,11:40:00,11:40:00,9056,33,0,0
91219,11:41:00,11:41:00,9153,34,0,0
91220,11:41:00,11:41:00,9030,0,0,0
91220,11:43:00,11:43:00,9057,1,0,0
91220,11:44:00,11:44:00,9032,2,0,0
91220,11:45:00,11:45:00,9033,3,0,0
91220,11:46:00,11:46:00,9034,4,0,0
91220,11:47:00,11:47:00,9035,5,0,0
91220,11:49:00,11:49:00,9036,6,0,0
91220,11:51:00,11:51:00,9165,7,0,0
91220,11:53:00,11:53:00,9037,8,0,0
91220,11:54:00,11:54:00,9038,9,0,0
91220,11:56:00,11:56:00,9164,10,0,0
91220,11:59:00,11:59:00,9039,11,0,0
91220,12:00:00,12:00:00,9040,12,0,0
91220,12:01:00,12:01:00,9041,13,0,0
91220,12:03:00,12:03:00,9256,14,0,0
91220,12:04:00,12:04:00,9042,15,0,0
91220,12:05:00,12:05:00,9043,16,0,0
91220,12:07:00,12:07:00,9044,17,0,0
91220,12:09:00,12:09:00,9045,18,0,0
91220,12:09:00,12:09:00,9012,19,0,0
91220,12:11:00,12:11:00,9046,20,0,0
91220,12:13:00,12:13:00,9170,21,0,0
91220,12:14:00,12:14:00,9048,22,0,0
91220,12:15:00,12:15:00,9172,23,0,0
91220,12:16:00,12:16:00,9049,24,0,0
91220,12:16:00,12:16:00,9169,25,0,0
91220,12:18:00,12:18:00,9050,26,0,0
91220,12:19:00,12:19:00,9051,27,0,0
91220,12:22:00,12:22:00,9052,28,0,0
91220,12:24:00,12:24:00,9053,29,0,0
91220,12:26:00,12:26:00,9054,30,0,0
91220,12:29:00,12:29:00,9110,31,0,0
91220,12:30:00,12:30:00,9151,32,0,0
91220,12:31:00,12:31:00,9056,33,0,0
91220,12:32:00,12:32:00,9153,34,0,0
91221,12:32:00,12:32:00,9030,0,0,0
91221,12:34:00,12:34:00,9057,1,0,0
91221,12:35:00,12:35:00,9032,2,0,0
91221,12:36:00,12:36:00,9033,3,0,0
91221,12:37:00,12:37:00,9034,4,0,0
91221,12:38:00,12:38:00,9035,5,0,0
91221,12:40:00,12:40:00,9036,6,0,0
91221,12:42:00,12:42:00,9165,7,0,0
91221,12:44:00,12:44:00,9037,8,0,0
91221,12:45:00,12:45:00,9038,9,0,0
91221,12:47:00,12:47:00,9164,10,0,0
91221,12:50:00,12:50:00,9039,11,0,0
91221,12:51:00,12:51:00,9040,12,0,0
91221,12:52:00,12:52:00,9041,13,0,0
91221,12:54:00,12:54:00,9256,14,0,0
91221,12:55:00,12:55:00,9042,15,0,0
91221,12:56:00,12:56:00,9043,16,0,0
91221,12:58:00,12:58:00,9044,17,0,0
91221,13:00:00,13:00:00,9045,18,0,0
91221,13:00:00,13:00:00,9012,19,0,0
91221,13:02:00,13:02:00,9046,20,0,0
91221,13:04:00,13:04:00,9170,21,0,0
91221,13:05:00,13:05:00,9048,22,0,0
91221,13:06:00,13:06:00,9172,23,0,0
91221,13:07:00,13:07:00,9049,24,0,0
91221,13:07:00,13:07:00,9169,25,0,0
91221,13:09:00,13:09:00,9050,26,0,0
91221,13:10:00,13:10:00,9051,27,0,0
91221,13:13:00,13:13:00,9052,28,0,0
91221,13:15:00,13:15:00,9053,29,0,0
91221,13:17:00,13:17:00,9054,30,0,0
91221,13:20:00,13:20:00,9110,31,0,0
91221,13:21:00,13:21:00,9151,32,0,0
91221,13:22:00,13:22:00,9056,33,0,0
91221,13:23:00,13:23:00,9153,34,0,0
91222,13:23:00,13:23:00,9030,0,0,0
91222,13:25:00,13:25:00,9057,1,0,0
91222,13:26:00,13:26:00,9032,2,0,0
91222,13:27:00,13:27:00,9033,3,0,0
91222,13:28:00,13:28:00,9034,4,0,0
91222,13:29:00,13:29:00,9035,5,0,0
91222,13:31:00,13:31:00,9036,6,0,0
91222,13:33:00,13:33:00,9165,7,0,0
91222,13:35:00,13:35:00,9037,8,0,0
91222,13:36:00,13:36:00,9038,9,0,0
91222,13:38:00,13:38:00,9164,10,0,0
91222,13:41:00,13:41:00,9039,11,0,0
91222,13:42:00,13:42:00,9040,12,0,0
91222,13:43:00,13:43:00,9041,13,0,0
91222,13:45:00,13:45:00,9256,14,0,0
91222,13:46:00,13:46:00,9042,15,0,0
91222,13:47:00,13:47:00,9043,16,0,0
91222,13:49:00,13:49:00,9044,17,0,0
91222,13:51:00,13:51:00,9045,18,0,0
91222,13:51:00,13:51:00,9012,19,0,0
91222,13:53:00,13:53:00,9046,20,0,0
91222,13:55:00,13:55:00,9170,21,0,0
91222,13:56:00,13:56:00,9048,22,0,0
91222,13:57:00,13:57:00,9172,23,0,0
91222,13:58:00,13:58:00,9049,24,0,0
91222,13:58:00,13:58:00,9169,25,0,0
91222,14:00:00,14:00:00,9050,26,0,0
91222,14:01:00,14:01:00,9051,27,0,0
91222,14:04:00,14:04:00,9052,28,0,0
91222,14:06:00,14:06:00,9053,29,0,0
91222,14:08:00,14:08:00,9054,30,0,0
91222,14:11:00,14:11:00,9110,31,0,0
91222,14:12:00,14:12:00,9151,32,0,0
91222,14:13:00,14:13:00,9056,33,0,0
91222,14:14:00,14:14:00,9153,34,0,0
91223,14:14:00,14:14:00,9030,0,0,0
91223,14:16:00,14:16:00,9057,1,0,0
91223,14:17:00,14:17:00,9032,2,0,0
91223,14:18:00,14:18:00,9033,3,0,0
91223,14:19:00,14:19:00,9034,4,0,0
91223,14:20:00,14:20:00,9035,5,0,0
91223,14:22:00,14:22:00,9036,6,0,0
91223,14:24:00,14:24:00,9165,7,0,0
91223,14:26:00,14:26:00,9037,8,0,0
91223,14:27:00,14:27:00,9038,9,0,0
91223,14:29:00,14:29:00,9164,10,0,0
91223,14:32:00,14:32:00,9039,11,0,0
91223,14:33:00,14:33:00,9040,12,0,0
91223,14:34:00,14:34:00,9041,13,0,0
91223,14:36:00,14:36:00,9256,14,0,0
91223,14:37:00,14:37:00,9042,15,0,0
91223,14:38:00,14:38:00,9043,16,0,0
91223,14:40:00,14:40:00,9044,17,0,0
91223,14:42:00,14:42:00,9045,18,0,0
91223,14:42:00,14:42:00,9012,19,0,0
91223,14:44:00,14:44:00,9046,20,0,0
91223,14:46:00,14:46:00,9170,21,0,0
91223,14:47:00,14:47:00,9048,22,0,0
91223,14:48:00,14:48:00,9172,23,0,0
91223,14:49:00,14:49:00,9049,24,0,0
91223,14:49:00,14:49:00,9169,25,0,0
