shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
50040901,37.9596309370419,-1.13529418768573,246
50040901,37.9600708944591,-1.13519200184605,247
50040901,37.9603944671236,-1.13513828790947,248
50040901,37.9617712742876,-1.13501239900133,249
50040901,37.9621323228947,-1.13504879486422,250
50040901,37.9624668882448,-1.13512000876618,251
50040901,37.9629558553816,-1.13526699588776,252
50040901,37.9634087896602,-1.13541489628416,253
50040901,37.9634812158332,-1.1354358297426,254
50040901,37.963816863295,-1.13557531586561,255
50040901,37.9641254860898,-1.13571548669862,256
50040901,37.9643521333598,-1.13580081741577,257
50040901,37.9648331736481,-1.13601631050278,258
50040901,37.9654599672688,-1.13633056825272,259
50040901,37.9659955966161,-1.13657883703519,260
50040901,37.9660955880067,-1.1366332248344,261
50040901,37.9664955533401,-1.13685077746137,262
50040901,37.9665953643466,-1.13689378730367,263
50040901,37.9666591426406,-1.13693770807154,264
50040901,37.966786158404,-1.1369914137241,265
50040901,37.9669585755305,-1.13706673854915,266
50040901,37.9671131565108,-1.13715389782959,267
50040901,37.9676853576509,-1.13743540365078,268
50040901,37.9683301641744,-1.13774922955003,269
50040901,37.9685843751899,-1.13786802504247,270
50040901,37.9686569811484,-1.13790034118558,271
50040901,37.9689474049018,-1.13802960636886,272
50040901,37.9691016249068,-1.13809401174507,273
50040901,37.9691560342936,-1.13811540440113,274
50040901,37.9692104436769,-1.13813679708728,275
50040901,37.969500326742,-1.13823192670652,276
50040901,37.9697628249149,-1.13830498136707,277
50040901,37.9698080459448,-1.13831522273459,278
50040901,37.9698894798251,-1.13833593306293,279
50040901,37.970088380282,-1.13837644362479,280
50040901,37.9702865601652,-1.13837143737805,281
50040901,37.9704845598974,-1.1383550518005,282
50040901,37.9707003958223,-1.13832683166775,283
50040901,37.9709066830943,-1.13826470087629,284
50040901,37.9711041423043,-1.13821417667565,285
50040901,37.9712208882441,-1.13818845929049,286
50040901,37.9715167166193,-1.13808991332106,287
50040901,37.9717494876724,-1.13799295982866,288
50040901,37.9717853401757,-1.13798066988379,289
50040901,37.972053423001,-1.13783728705143,290
50040901,37.9722409727246,-1.13773009069877,291
50040901,37.9723924896536,-1.13762380445076,292
50040901,37.9724816702155,-1.13756462985668,293
50040901,37.9728110071055,-1.13730585386497,294
50040901,37.9730068433497,-1.13715290861976,295
50040901,37.9730425154692,-1.13712923836585,296
50040901,37.9730871957486,-1.13710534035313,297
50040901,37.9731138596914,-1.13708189778768,298
50040901,37.9734797689339,-1.13685634545399,299
50040901,37.973551113027,-1.13680900431747,300
50040901,37.9736316455713,-1.13677281506249,301
50040901,37.9740613325634,-1.13659118413445,302
50040901,37.9741152012015,-1.13657843746468,303
50040901,37.9741869058267,-1.1365538553125,304
50040901,37.9743214872329,-1.13651629853741,305
50040901,37.9745546173502,-1.13644209586101,306
50040901,37.9746445186017,-1.13642843765982,307
50040901,37.9748871978563,-1.136388146343,308
50040901,37.9749769187389,-1.13636310803535,309
50040901,37.9750307873358,-1.1363503610135,310
50040901,37.975111680406,-1.13633693043423,311
50040901,37.9756519895274,-1.13631187943222,312
50040901,37.9758139559967,-1.13629639796404,313
50040901,37.9762463475261,-1.13628546073093,314
50040901,37.9762825605193,-1.13629592944762,315
50040901,37.976336609458,-1.13629456228292,316
50040901,37.9766618049112,-1.13634326032801,317
50040901,37.976887549901,-1.13637170462278,318
50040901,37.9772219338253,-1.13643155572912,319
50040901,37.9775930717412,-1.13653601739654,320
50040901,37.978236257597,-1.13674744970802,321
50040901,37.9782724705507,-1.13675791889568,322
50040901,37.9783268801438,-1.13677931293625,323
50040901,37.9783902978892,-1.13680047919091,324
50040901,37.9784448877992,-1.13683325379456,325
50040901,37.9785083055358,-1.13685442012575,326
50040901,37.9785265021689,-1.13686534501821,327
50040901,37.9786990996683,-1.13695206094729,328
50040901,37.9789170984999,-1.1370603994631,329
50040901,37.9789806965004,-1.13709294669552,330
50040901,37.9790896958685,-1.13714711627707,331
50040901,37.9791532938471,-1.13717966365544,332
50040901,37.9791988755041,-1.13721266663291,333
50040901,37.9792444571526,-1.13724566965044,334
50040901,37.9793080551064,-1.13727821717788,335
50040901,37.9795449713364,-1.13744300535649,336
50040901,37.9796543310834,-1.1375199372269,337
50040901,37.9797726989419,-1.13759664159112,338
50040901,37.9802281535995,-1.13790391684798,339
50040901,37.9803101281507,-1.1379587715571,340
50040901,37.9803832747357,-1.13802523487749,341
50040901,37.9807302700665,-1.13831248527391,342
50040901,37.9807666630835,-1.13833433640942,343
50040901,37.9808214327861,-1.13837849402982,344
50040901,37.9809493488146,-1.13848911599444,345
50040901,37.9810862729074,-1.13859951072028,346
50040901,37.9814608318284,-1.13892022666666,347
50040901,37.9816528852424,-1.13909754358135,348
50040901,37.9819726735604,-1.13937410536935,349
50040901,37.9820640158138,-1.13945149759051,350
50040901,37.9831857036369,-1.14028848671945,351
50040901,37.9835047694191,-1.1405195340508,352
50040901,37.9842246930158,-1.14102511411393,353
50040901,37.9843158543296,-1.14109112924395,354
50040901,37.9843430587702,-1.14110182866272,355
50040901,37.9843796312427,-1.1411350636413,356
50040901,37.984425031947,-1.14115668986869,357
50040901,37.9847255400903,-1.1413540548123,358
50040901,37.9848893063025,-1.14145239692359,359
50040901,37.9849986636313,-1.14152934011093,360
50040901,37.9854355528763,-1.14180297026102,361
50040901,37.9857816404339,-1.14203334922338,362
50040901,37.9859272099415,-1.14212076694346,363
50040901,37.9859909865014,-1.14216470315214,364
50040901,37.9865465989096,-1.14253782316202,365
50040901,37.9871022102299,-1.14291094867834,366
50040901,37.987138602463,-1.14293280388225,367
50040901,37.9876486325509,-1.14327292483638,368
50040901,37.9881950538485,-1.14363490624539,369
50040901,37.98875084164,-1.14401943016259,370
50040901,37.9888683072761,-1.14403924323227,371
50040901,37.989296182988,-1.14431312893421,372
50040901,37.9897880134415,-1.14464234055912,373
50040901,37.9898604380937,-1.1446632895813,374
50040901,37.9899330423515,-1.14469562096795,375
50040901,37.990005466995,-1.1447165700783,376
50040901,37.9900508670993,-1.14473820005018,377
50040901,37.9901865285883,-1.14476894302227,378
50040901,37.9903578635805,-1.14477601356979,379
50040901,37.9905198311834,-1.14476054623841,380
50040901,37.9906275701053,-1.14473505805988,381
50040901,37.9907171130523,-1.14469864125286,382
50040901,37.9908154845456,-1.14465061493462,383
50040901,37.9909043089689,-1.14456866802135,384
50040901,37.9909309742463,-1.14454522215633,385
50040901,37.9909662884333,-1.14449878433018,386
50040901,37.9910107904121,-1.14446350196696,387
50040901,37.9910909658002,-1.14440454660522,388
50040901,37.9911358270343,-1.1443920291431,389
50040901,37.9911808679098,-1.14439089418152,390
50040901,37.991259785684,-1.14425226089821,391
50040901,37.9912860915705,-1.14420604973845,392
50040901,37.9913823067521,-1.14402143181222,393
50040901,37.9915401412113,-1.14374416341904,394
50040901,37.9915664468876,-1.14369795190586,395
50040901,37.9917154521121,-1.14343229184973,396
50040901,37.9917949079458,-1.14332780436958,397
50040901,37.9918475189335,-1.14323538069916,398
50040901,37.9919004893757,-1.14316572213832,399
50040901,37.9919621083957,-1.14307307106162,400
50040901,37.9920233677703,-1.14295765455477,401
50040901,37.9924370414347,-1.14233231140549,402
50040901,37.9925597383995,-1.14211285822294,403
50040901,37.9926125282554,-1.14203181546378,404
50040901,37.9926563098916,-1.14195099989217,405
50040901,37.9927179278954,-1.14185834686087,406
50040901,37.992735224629,-1.14181236126836,407
50040901,37.9927703577586,-1.14175453825636,408
50040901,37.9928053109473,-1.14168533243913,409
50040901,37.9928406239274,-1.14163889206824,410
50040901,37.9929191784152,-1.14147748723613,411
50040901,37.9929353953558,-1.14136320481983,412
50040901,37.9929600804727,-1.14121454665184,413
50040901,37.9929672889988,-1.14110049153393,414
50040901,37.9929649493153,-1.14095251551004,415
50040901,37.992955041233,-1.14089582909378,416
50040901,37.9926500367853,-1.13984451404983,417
50040901,37.992434384015,-1.1393147619452,418
50040901,37.9922266559172,-1.13871648947778,419
50040901,37.9921603552019,-1.13851319597862,420
50040901,37.9920938739082,-1.13829852023911,421
50040901,37.9920371213914,-1.13812914756461,422
50040901,37.9919991059845,-1.13800484999585,423
50040901,37.9918101089466,-1.13745165956142,424
50040901,37.9912515693209,-1.13575773036874,425
50040901,37.9912223612705,-1.13505247356886,426
50040901,37.99139708457,-1.13413708366934,427
50040901,37.9915406473318,-1.13352993067326,428
50040901,37.9915736078212,-1.13333551475998,429
50040901,37.9916490781889,-1.13298060159949,430
50040901,37.9917919116154,-1.13232791436447,431
50040901,37.9918598175171,-1.13206428808577,432
50040901,37.9919188955683,-1.13181227243047,433
50040901,37.9919693267334,-1.13158325007076,434
50040901,37.9919830013759,-1.1313096115627,435
50040901,37.9919556152294,-1.13128753225485,436
50040901,37.9918821030305,-1.13119830073967,437
50040901,37.9917720155466,-1.13107583632262,438
50040901,37.9916975984711,-1.13092969269118,439
50040901,37.991650748415,-1.1308170108831,440
50040901,37.9915941662646,-1.13065902792312,441
50040901,37.9915822624442,-1.13047713676381,442
50040901,37.9915819004599,-1.13045437178634,443
50040901,37.9916063907526,-1.13029433079637,444
50040901,37.9916404319943,-1.13016820845597,445
50040901,37.991692489299,-1.13004162850119,446
50040901,37.9917187894569,-1.1299954122183,447
50040901,37.9917715707621,-1.12991436206894,448
50040901,37.9918688493361,-1.12979802032613,449
50040901,37.9919938763509,-1.12972652207102,450
50040901,37.9920742249655,-1.1296789326951,451
50040901,37.9922994274174,-1.12967321268922,452
50040901,37.9923446489782,-1.12968345128182,453
50040901,37.9924078867337,-1.12969323228617,454
50040901,37.9924711244882,-1.12970301330509,455
50040901,37.9925801269981,-1.12975718089688,456
50040901,37.9927076888564,-1.12984503904297,457
50030901,37.9457291946486,-1.1991350006455,0
50030901,37.9462925509365,-1.19884812185729,1
50030901,37.9469700550022,-1.19836498567525,2
50030901,37.947300059074,-1.19814069839371,3
50030901,37.9471494741076,-1.19772330526091,4
50030901,37.9470188225116,-1.19743060994601,5
50030901,37.9469739543003,-1.19744308676021,6
50030901,37.9469017118824,-1.19743347197744,7
50030901,37.9468653291641,-1.19741160057092,8
50030901,37.9468289464421,-1.19738972918543,9
50030901,37.9467832065162,-1.19734532598161,10
50030901,37.946773500613,-1.19730004214958,11
50030901,37.9467549605376,-1.19726635450247,12
50030901,37.9467442084364,-1.19715281473516,13
50030901,37.9467525194776,-1.19710709056681,14
50030901,37.9467700133822,-1.19707252218598,15
50030901,37.9467426391099,-1.19705043079563,16
50030901,37.946724273342,-1.19702811921777,17
50030901,37.9466066396002,-1.1969968539427,18
50030901,37.9465259117799,-1.1970215877164,19
50030901,37.9464450095776,-1.1970349454857,20
50030901,37.9463277245878,-1.19702643215734,21
50030901,37.9462461248778,-1.19699428621215,22
50030901,37.9461643507784,-1.19695076443171,23
50030901,37.9461461593784,-1.19693982894874,24
50030901,37.9460548535866,-1.19686239984127,25
50030901,37.9459359990264,-1.1967515040045,26
50030901,37.9458445187109,-1.1966626994934,27
50030901,37.9457798894376,-1.19656185860449,28
50030901,37.945696196483,-1.19639320345722,29
50030901,37.9456123288445,-1.19621317288533,30
50030901,37.9455367715629,-1.19598741921262,31
50030901,37.9454984693083,-1.1958404151744,32
50030901,37.9454696988749,-1.19572731830321,33
50030901,37.9454495878189,-1.19559124958912,34
50030901,37.9454395322325,-1.19552321526221,35
50030901,37.9454473190878,-1.19544336440107,36
50030901,37.9453802452159,-1.19518326434733,37
50030901,37.9453327589087,-1.19502510574921,38
50030901,37.9452762638937,-1.19486716781828,39
50030901,37.9452282533812,-1.19467488242737,40
50030901,37.9451726309607,-1.19457382367938,41
50030901,37.9450827205818,-1.19458740430662,42
50030901,37.9449654354914,-1.19457889494804,43
50030901,37.9448478011827,-1.19454763423881,44
50030901,37.9447660262488,-1.19450411597077,45
50030901,37.9446560034595,-1.19438162971566,46
50030901,37.9445913723094,-1.19428079248812,47
50030901,37.9445627750665,-1.1941790733016,48
50030901,37.9445242959599,-1.19402069658327,49
50030901,37.9445577099365,-1.19384917981897,50
50030901,37.9446089659556,-1.19366584607409,51
50030901,37.9446967797873,-1.19351575656801,52
50030901,37.9447856417368,-1.19343392071686,53
50030901,37.9449020532717,-1.19338554981021,54
50030901,37.9450550229273,-1.19337042330839,55
50030901,37.9451814912705,-1.19339008583811,56
50030901,37.9452904667822,-1.19344431693352,57
50030901,37.9453999664044,-1.19353267547458,58
50030901,37.9456165196507,-1.19355013216094,59
50030901,37.9456884128824,-1.19353699139292,60
50030901,37.945796165368,-1.19351159227526,61
50030901,37.9459037431279,-1.19347481723612,62
50030901,37.9461731242711,-1.19341131884831,63
50030901,37.9464333221342,-1.19333666468705,64
50030901,37.9466666691966,-1.19327404791055,65
50030901,37.9468012723154,-1.19323661004111,66
50030901,37.9469623766342,-1.19316438199898,67
50030901,37.9472487259174,-1.19303218376554,68
50030901,37.9473200947473,-1.19298491397013,69
50030901,37.9474096553033,-1.19294857873404,70
50030901,37.9476331196667,-1.19282929998095,71
50030901,37.9476138791655,-1.19275010872414,72
50030901,37.9476043462939,-1.19271620116121,73
50030901,37.9475930653557,-1.19256853264406,74
50030901,37.9476008501348,-1.19248867921072,75
50030901,37.9476179929946,-1.19243135718537,76
50030901,37.9476349609949,-1.19236265903328,77
50030901,37.9476397732104,-1.19208941182352,78
50030901,37.9476298904261,-1.19203275214544,79
50030901,37.9476104745225,-1.19194218502697,80
50030901,37.9475912334303,-1.19186299404988,81
50030901,37.9475716425095,-1.19176105094096,82
50030901,37.9475522264001,-1.19167048397342,83
50030901,37.9475231021074,-1.19153463361645,84
50030901,37.9474941525836,-1.19141015944593,85
50030901,37.9474456115171,-1.19118374261563,86
50030901,37.947417011539,-1.19108202084601,87
50030901,37.9473875366412,-1.19092341888811,88
50030901,37.9473393446332,-1.1907197548307,89
50030901,37.9472994607109,-1.19047036589885,90
50030901,37.9472796935783,-1.19035704757537,91
50030901,37.9472599263379,-1.19024372931685,92
50030901,37.9471725481313,-1.1898361820779,93
50030901,37.947114470321,-1.18957586048783,94
50030901,37.9469780190417,-1.18890777323864,95
50030901,37.9469865020159,-1.18887342410373,96
50030901,37.9470032927601,-1.18879334983007,97
50030901,37.9469743403817,-1.18866887772256,98
50030901,37.9469543963396,-1.18854418447635,99
50030901,37.9468853797317,-1.18815895050074,100
50030901,37.9468465419822,-1.18797782040892,101
50030901,37.9468073534171,-1.18777393862911,102
50030901,37.9467771729649,-1.18756983572062,103
50030901,37.9467480440084,-1.18743398859081,104
